Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36005046201,77,97,99,77,1400000US36005046201,"Census Tract 462.01, Bronx County, New York",25199.0,10870.0,14329.0,4.1,4.8,3.6,5.3,5.5,5.1,5.3,5.2,5.4,4.8,7.1,3.2,5.2,7.7,3.3,5.4,5.9,4.9,4.7,3.5,5.7,5.5,6.2,4.9,7.9,9.5,6.7,6.9,5.6,7.9,8.3,9.8,7.1,7.9,5.8,9.5,6.4,5.2,7.4,5.8,5.3,6.2,5.4,4.7,6,3.8,3.3,4.1,4.2,2.9,5.1,3.1,2,3.9,10.6,10.7,10.5,2.8,4.2,1.6,7.3,10.6,4.9,33.5,39.9,28.7,84.7,83.8,85.3,82.5,80.3,84.3,28.7,23.5,32.7,26.0,21.4,29.4,22.3,18.3,25.3,11.0,8.3,13.1,46.6,42.5,49.4,75.9,66,37,29,0.0,1.5
36047091000,37,62,71,51,1400000US36047091000,"Census Tract 910, Kings County, New York",5368.0,2256.0,3112.0,7.3,6,8.2,7.5,12.3,3.9,8.2,5.9,9.9,11.2,15.8,7.8,8.6,12.2,6,10.8,13.3,9,2.8,2.8,2.7,6.4,6,6.6,3.4,0.7,5.3,3.3,1.8,4.4,3.2,4,2.6,3.5,0,6,7.0,3.8,9.3,3.7,3.7,3.7,5.7,7.1,4.7,3.7,3.8,3.6,1.2,0,2,2.8,0.8,4.2,15.6,18.2,13.8,6.8,9.8,4.6,13.0,18.2,9.2,43.1,50.8,37.4,75.2,75.1,75.2,70.3,66,73.3,24.0,19.1,27.5,21.6,19,23.4,17.0,15.3,18.3,7.6,4.6,9.8,27.4,23.1,36.8,72.5,87.8,32,55.8,0.0,1.4
36047089000,10,11,12,14,1400000US36047089000,"Census Tract 890, Kings County, New York",6169.0,2885.0,3284.0,5.9,6.4,5.5,5.2,7.3,3.3,3.3,3,3.5,8.1,10.2,6.3,6.1,3.4,8.5,7.5,6.8,8.1,7.1,8.1,6.2,6.8,6.8,6.9,6.2,2.6,9.3,7.5,6.6,8.3,4.5,5.2,3.9,8.8,9.1,8.6,5.8,6.9,4.8,5.8,7.5,4.4,2.8,3.2,2.5,3.2,2.2,4,2.9,2.7,3.1,2.5,2.1,2.8,8.4,10.3,6.8,5.4,7.7,3.3,8.9,5.9,11.5,41.8,37.9,45.3,82.9,79.2,86.1,80.3,75.6,84.4,23.0,24.5,21.7,19.6,19.8,19.4,17.2,17.6,16.8,8.6,7,9.9,40,38.2,40.7,87.9,58.6,27.3,31.3,0.0,2.0
36081043701,1,2,1,5,1400000US36081043701,"Census Tract 437.01, Queens County, New York",3095.0,1379.0,1716.0,10.0,8.4,11.3,4.8,1.8,7.2,1.9,1,2.6,7.8,10.2,5.8,3.7,0.9,6.1,10.4,9.6,11,12.3,10.9,13.5,11.9,18.2,6.9,5.1,1.7,7.9,3.7,7.7,0.5,6.7,5.1,8,5.4,7.5,3.7,6.3,7,5.8,1.6,3.6,0,1.6,1.2,1.9,0.5,0.7,0.5,1.4,0.7,2,4.7,3.8,5.5,6.7,2.8,9.8,4.0,1.9,5.8,7.5,9.2,6.1,51.3,51.6,51,80.5,88.8,73.9,79.3,86.9,73.1,16.3,17,15.7,14.1,17,11.7,9.9,9.9,9.9,6.7,5.1,8,32.8,36.3,30.9,80.4,44.2,14.3,29.9,0.4,4.3
36005022403,7,8,8,15,1400000US36005022403,"Census Tract 224.03, Bronx County, New York",3302.0,1426.0,1876.0,7.4,7.7,7.1,6.6,9.2,4.6,5.5,9.2,2.7,12.1,12.1,12,4.6,7.4,2.5,9.2,8.1,10.1,7.6,8.8,6.7,10.0,12.7,7.9,9.6,8.3,10.6,9.4,9,9.6,5.1,1.8,7.6,5.9,1.7,9.1,1.4,1.5,1.4,2.2,2.5,2,0.7,0,1.3,0.0,0,0,0.0,0,0,2.7,0,4.8,12.1,18.4,7.2,6.4,6.5,6.3,10.2,13,8.1,53.1,57.4,49.8,78.0,70.8,83.4,74.2,67.4,79.3,7.1,4,9.4,7.1,4,9.4,5.7,2.5,8,2.7,0,4.8,33.1,26.5,37.6,76,46,8.3,37.7,1.0,0.0
36081025400,22,21,29,17,1400000US36081025400,"Census Tract 254, Queens County, New York",7826.0,3362.0,4464.0,7.1,10,4.9,8.5,10.6,6.8,10.7,10.2,11,11.1,15.4,7.9,8.0,7.2,8.6,8.4,6.3,10,4.8,5.1,4.6,5.3,5.8,4.9,6.4,4.6,7.7,3.7,1.3,5.5,5.0,6.3,4,4.4,3.2,5.3,3.5,3.1,3.9,3.1,3.5,2.8,5.4,4.4,6.2,2.5,2.2,2.7,1.2,0.4,1.7,1.0,0.3,1.5,19.1,20.9,17.9,6.4,8.4,4.9,12.8,14.3,11.6,44.0,44.4,43.7,71.6,66.8,75.1,67.4,60.8,72.4,16.7,13.9,18.8,15.4,12.9,17.3,13.2,10.8,14.9,4.6,2.9,5.9,27.4,21.9,30.6,75.3,84.4,24.3,60.1,0.0,2.0
36081008600,2,0,0,1,1400000US36081008600,"Census Tract 86, Queens County, New York",2721.0,1372.0,1349.0,6.7,6.3,7,2.1,2.6,1.6,4.2,5.8,2.6,7.5,8.7,6.2,9.1,14.8,3.3,6.9,5.8,8.2,7.3,9.8,4.7,5.8,6.3,5.3,5.0,1.5,8.5,13.0,9.3,16.8,4.9,5.2,4.6,7.1,4.6,9.6,8.7,12.3,5,3.7,1.4,6.2,1.4,0.7,2.1,3.6,2.3,5,2.5,1.7,3.3,0.5,0.8,0.2,6.3,8.4,4.2,4.2,4.2,4.3,12.3,19.4,5.1,41.5,46.9,36,86.1,84.8,87.5,82.8,81.1,84.5,20.6,19.3,21.9,18.4,19.3,17.4,11.9,7,16.8,6.7,4.9,8.5,40.4,33.8,46.4,101.7,41,16.7,24.2,0.0,2.6
36061017200,30,39,41,36,1400000US36061017200,"Census Tract 172, New York County, New York",5979.0,3230.0,2749.0,5.6,6.2,4.8,4.6,6.7,2.1,6.6,4.4,9.2,8.0,8.1,8,10.4,12,8.5,11.1,11.3,10.9,12.1,11.1,13.2,6.9,6.2,7.8,5.1,3.6,6.8,7.0,7.7,6.2,6.4,6.9,5.8,3.0,3.3,2.7,5.2,5.6,4.6,3.0,2.2,4,2.4,2.6,2.2,1.7,1.5,1.9,0.6,0.8,0.4,0.4,0,0.8,11.1,11.1,11.2,4.3,3.1,5.7,14.1,17,10.8,53.6,52.1,55.3,82.4,81.9,83,79.0,79.6,78.3,13.3,12.7,14,9.7,7.1,12.7,8.1,7.1,9.3,2.7,2.3,3.1,30.9,30.3,31.5,117.5,41,11.4,29.6,0.2,1.7
36005006700,15,16,19,6,1400000US36005006700,"Census Tract 67, Bronx County, New York",7535.0,3440.0,4095.0,6.9,6.3,7.4,11.5,9.4,13.3,9.9,16.1,4.6,9.7,13,6.9,10.2,11,9.6,6.3,7.2,5.6,8.0,6.7,9.1,5.4,3.3,7.1,6.8,6.7,6.9,6.9,6.2,7.5,5.6,4.7,6.3,2.8,2.6,2.9,3.9,3.2,4.4,1.9,1.7,2.1,1.5,1.5,1.5,0.8,0.4,1.1,1.1,0,2,0.9,0,1.7,21.4,25.5,17.9,5.4,7.4,3.8,14.5,16.7,12.7,46.4,47.9,45.2,70.4,67,73.3,66.3,60.9,70.8,10.1,6.9,12.8,8.6,5.3,11.4,6.2,3.6,8.4,2.8,0.4,4.9,25.9,22,30.7,84,66.4,10.4,56.1,0.2,0.7
36061023600,21,19,16,14,1400000US36061023600,"Census Tract 236, New York County, New York",6369.0,2586.0,3783.0,3.7,5.7,2.3,6.6,4.9,7.8,5.8,9,3.7,5.5,8.9,3.1,3.7,6.1,2.1,6.9,4.1,8.8,5.3,6.3,4.7,6.5,11.3,3.2,8.1,2.9,11.8,8.1,7.8,8.2,4.5,4,4.9,8.1,5.4,9.9,3.5,3.6,3.3,4.8,3.4,5.7,6.8,7,6.7,4.3,2,5.9,5.1,4.6,5.5,2.7,3.1,2.5,12.5,13.8,11.5,2.6,5.1,0.9,6.6,10,4.3,36.1,39.6,33.7,83.2,78.7,86.2,81.3,75.4,85.3,27.2,23.6,29.6,25.7,20.6,29.2,23.7,20,26.2,12.2,9.7,13.9,43.3,37.4,47,68.4,73.7,41.2,32.5,0.0,1.1
